     1.0            IONOSPHERE MAPS     MIX                 IONEX VERSION / TYPE
cmpcmb v1.2          GRL/UWM            11-feb-15 15:30     PGM / RUN BY / DATE 
ionex file containing IGS COMBINED Ionosphere maps          COMMENT             
global ionosphere maps for day 024, 2015                    DESCRIPTION         
IONEX file containing the COMBINED IGS TEC MAPS and DCBs    DESCRIPTION         
      IONEX files of the following IAACs were combined: cod DESCRIPTION         
                                                        jpl DESCRIPTION         
Contact address: Andrzej Krankowski                         DESCRIPTION
                 Geodynamics Research Laboratory            DESCRIPTION
                 University of Warmia and Mazury (GRL/UWM)  DESCRIPTION
                 Oczapowski St. 1                           DESCRIPTION
                 10-957-Olsztyn, POLAND                     DESCRIPTION
                 e-mail:  kand@uwm.edu.pl                   DESCRIPTION
                                                            DESCRIPTION         
  2015     1    24     0     0     0                        EPOCH OF FIRST MAP  
  2015     1    25     0     0     0                        EPOCH OF LAST MAP   
  7200                                                      INTERVAL            
    13                                                      # OF MAPS IN FILE   
  COSZ                                                      MAPPING FUNCTION    
     0.0                                                    ELEVATION CUTOFF    
combined TEC calculated as weighted mean of input TEC valuesOBSERVABLES USED    
   325                                                      # OF STATIONS       
    31                                                      # OF SATELLITES     
  6371.0                                                    BASE RADIUS         
     2                                                      MAP DIMENSION       
   450.0 450.0   0.0                                        HGT1 / HGT2 / DHGT  
    87.5 -87.5  -2.5                                        LAT1 / LAT2 / DLAT  
  -180.0 180.0   5.0                                        LON1 / LON2 / DLON  
    -1                                                      EXPONENT            
TEC values in 0.1 tec units;  9999, if no value available   COMMENT             
DCB values in nanoseconds, reference is Sum_of_SatDCBs = 0  COMMENT             
DIFFERENTIAL CODE BIASES                                    START OF AUX DATA   
   G01    -8.283     0.024                                  PRN / BIAS / RMS    
   G02     8.478     0.094                                  PRN / BIAS / RMS    
   G03    -5.865     0.056                                  PRN / BIAS / RMS    
   G04    -0.589     0.003                                  PRN / BIAS / RMS    
   G05     2.152     0.072                                  PRN / BIAS / RMS    
   G06    -7.738     0.111                                  PRN / BIAS / RMS    
   G07     2.377     0.052                                  PRN / BIAS / RMS    
   G08    -1.395     0.072                                  PRN / BIAS / RMS    
   G09    -5.246     0.007                                  PRN / BIAS / RMS    
   G10    -2.956     0.088                                  PRN / BIAS / RMS    
   G11     2.995     0.067                                  PRN / BIAS / RMS    
   G12     3.114     0.051                                  PRN / BIAS / RMS    
   G13     2.509     0.027                                  PRN / BIAS / RMS    
   G14     1.336     0.077                                  PRN / BIAS / RMS    
   G15     1.951     0.082                                  PRN / BIAS / RMS    
   G16     1.917     0.023                                  PRN / BIAS / RMS    
   G17     2.140     0.095                                  PRN / BIAS / RMS    
   G18     2.468     0.073                                  PRN / BIAS / RMS    
   G19     5.055     0.147                                  PRN / BIAS / RMS    
   G20     0.551     0.020                                  PRN / BIAS / RMS    
   G21     2.652     0.045                                  PRN / BIAS / RMS    
   G22     6.661     0.120                                  PRN / BIAS / RMS    
   G23     8.317     0.008                                  PRN / BIAS / RMS    
   G24    -6.537     0.085                                  PRN / BIAS / RMS    
   G25    -8.328     0.048                                  PRN / BIAS / RMS    
   G27    -5.947     0.061                                  PRN / BIAS / RMS    
   G28     2.102     0.049                                  PRN / BIAS / RMS    
   G29     1.668     0.150                                  PRN / BIAS / RMS    
   G30    -7.043     0.000                                  PRN / BIAS / RMS    
   G31     3.955     0.016                                  PRN / BIAS / RMS    
   G32    -2.480     0.103                                  PRN / BIAS / RMS    
   R01    -5.789     0.013                                  PRN / BIAS / RMS    
   R02     0.226     0.013                                  PRN / BIAS / RMS    
   R03     4.954     0.013                                  PRN / BIAS / RMS    
   R04     5.779     0.013                                  PRN / BIAS / RMS    
   R05    -1.572     0.013                                  PRN / BIAS / RMS    
   R06     1.805     0.013                                  PRN / BIAS / RMS    
   R07     3.632     0.013                                  PRN / BIAS / RMS    
   R08     5.357     0.013                                  PRN / BIAS / RMS    
   R09     4.711     0.013                                  PRN / BIAS / RMS    
   R10    -8.307     0.013                                  PRN / BIAS / RMS    
   R11    -1.856     0.013                                  PRN / BIAS / RMS    
   R12    -3.992     0.013                                  PRN / BIAS / RMS    
   R13    -1.735     0.013                                  PRN / BIAS / RMS    
   R14    -8.136     0.013                                  PRN / BIAS / RMS    
   R15    -3.969     0.012                                  PRN / BIAS / RMS    
   R16    -0.556     0.013                                  PRN / BIAS / RMS    
   R17     3.631     0.012                                  PRN / BIAS / RMS    
   R18    -0.921     0.013                                  PRN / BIAS / RMS    
   R19     5.663     0.013                                  PRN / BIAS / RMS    
   R20    -2.838     0.013                                  PRN / BIAS / RMS    
   R21     2.504     0.014                                  PRN / BIAS / RMS    
   R22     0.596     0.013                                  PRN / BIAS / RMS    
   R23    -4.250     0.013                                  PRN / BIAS / RMS    
   R24     5.063     0.013                                  PRN / BIAS / RMS    
   G  abmf                   -10.136     0.000              STATION / BIAS / RMS
   R  ABMF 97103M001          -8.447     0.051              STATION / BIAS / RMS
   G  abpo                    -5.457     0.000              STATION / BIAS / RMS
   G  adis                    -1.711     0.000              STATION / BIAS / RMS
   R  ADIS 31502M001         -10.938     0.056              STATION / BIAS / RMS
   G  ajac 10077M005          30.481     0.000              STATION / BIAS / RMS
   G  albh 40129M003           9.091     0.126              STATION / BIAS / RMS
   G  algo 40104M002          11.388     0.040              STATION / BIAS / RMS
   R  ALGO 40104M002          17.057     0.041              STATION / BIAS / RMS
   G  alic 50137M001          12.722     0.179              STATION / BIAS / RMS
   R  ALIC 50137M001          -6.096     0.047              STATION / BIAS / RMS
   G  alrt                     1.728     0.054              STATION / BIAS / RMS
   G  amc2 40472S004           5.981     0.026              STATION / BIAS / RMS
   G  amu2                   -20.451     0.000              STATION / BIAS / RMS
   G  ankr 20805M002         -14.606     0.000              STATION / BIAS / RMS
   R  ANKR 20805M002          -8.895     0.057              STATION / BIAS / RMS
   G  aqui                    18.656     0.000              STATION / BIAS / RMS
   G  areq 42202M005          -0.527     0.691              STATION / BIAS / RMS
   G  arev                     2.649     0.000              STATION / BIAS / RMS
   R  AREV 42202M005         -16.455     0.049              STATION / BIAS / RMS
   G  artu 12362M001          -9.855     0.051              STATION / BIAS / RMS
   G  auck 50209M001          -0.449     0.053              STATION / BIAS / RMS
   R  AUCK 50209M001         -14.197     0.052              STATION / BIAS / RMS
   G  azgb                    19.696     0.000              STATION / BIAS / RMS
   R  AZGB 49541S001         -14.034     0.044              STATION / BIAS / RMS
   G  azu1 49911M001          41.990     0.000              STATION / BIAS / RMS
   G  badg                     8.935     0.000              STATION / BIAS / RMS
   R  BADG 12338M002         -11.664     0.046              STATION / BIAS / RMS
   G  bake                     5.304     0.000              STATION / BIAS / RMS
   R  BAKE 40152M001          13.917     0.042              STATION / BIAS / RMS
   G  bako 23101M002          10.495     0.000              STATION / BIAS / RMS
   R  BAKO 23101M002         -10.721     0.053              STATION / BIAS / RMS
   G  barh 49927S001           5.728     0.016              STATION / BIAS / RMS
   R  BARH 49927S001         -12.846     0.042              STATION / BIAS / RMS
   G  bill 49916M001          45.183     0.000              STATION / BIAS / RMS
   G  bisk                     7.986     0.000              STATION / BIAS / RMS
   R  BISK 11520M001          11.648     0.037              STATION / BIAS / RMS
   G  bjco                   -15.600     0.000              STATION / BIAS / RMS
   R  BJCO 32701M001         -15.287     0.057              STATION / BIAS / RMS
   G  bjfs 21601M001         -15.494     0.045              STATION / BIAS / RMS
   R  BJFS 21601M001         -10.969     0.047              STATION / BIAS / RMS
   G  bjnm                    -2.561     0.000              STATION / BIAS / RMS
   R  BJNM 21616M001          -3.914     0.044              STATION / BIAS / RMS
   G  blyt 40479M001          44.095     0.000              STATION / BIAS / RMS
   G  bndy                   -14.461     0.000              STATION / BIAS / RMS
   R  BNDY 50185M001          -9.219     0.052              STATION / BIAS / RMS
   G  boav                    13.059     0.000              STATION / BIAS / RMS
   R  BOAV 41636M001         -16.136     0.050              STATION / BIAS / RMS
   G  bogi 12207M003           3.288     0.000              STATION / BIAS / RMS
   G  bogo 12207M002          -4.491     0.000              STATION / BIAS / RMS
   R  BOGO 12207M002         -23.826     0.037              STATION / BIAS / RMS
   G  bogt 41901M001          -4.179     0.133              STATION / BIAS / RMS
   G  bomj                    16.563     0.000              STATION / BIAS / RMS
   R  BOMJ 41612M001         -17.490     0.048              STATION / BIAS / RMS
   G  bor1 12205M002          19.235     0.157              STATION / BIAS / RMS
   G  brew 40473M001          -1.624     0.000              STATION / BIAS / RMS
   G  brft                     5.600     0.000              STATION / BIAS / RMS
   G  brmu 42501S004          18.389     0.232              STATION / BIAS / RMS
   R  BRMU 42501S004          -0.826     0.045              STATION / BIAS / RMS
   G  brst                    -8.585     0.000              STATION / BIAS / RMS
   R  BRST 10004M004          -8.263     0.038              STATION / BIAS / RMS
   G  brux                     7.693     0.000              STATION / BIAS / RMS
   R  BRUX 13101M010          -2.362     0.037              STATION / BIAS / RMS
   G  bshm                     5.910     0.000              STATION / BIAS / RMS
   R  BSHM 20705M001         -10.419     0.046              STATION / BIAS / RMS
   G  bucu 11401M001           9.920     0.000              STATION / BIAS / RMS
   G  bzrg 12751M001          26.376     0.000              STATION / BIAS / RMS
   G  cags 40147M001         -10.699     0.056              STATION / BIAS / RMS
   G  cas1 66011M001          -8.709     0.136              STATION / BIAS / RMS
   R  CAS1 66011M001         -10.646     0.072              STATION / BIAS / RMS
   G  ccj2                   -13.848     0.000              STATION / BIAS / RMS
   R  CCJ2 21732M002         -11.942     0.046              STATION / BIAS / RMS
   G  cedu 50138M001         -17.082     0.052              STATION / BIAS / RMS
   R  CEDU 50138M001         -33.539     0.046              STATION / BIAS / RMS
