     1.0            IONOSPHERE MAPS     GPS                 IONEX VERSION / TYPE
GIM V3.0            JPL - GNISD         27-jan-2015 01:39   PGM / RUN BY / DATE 
JPL'S GLOBAL IONOSPHERE MAPS YEAR 2015 DAY 024              COMMENT             
Global Ionospheric Maps (GIM) are generated on an hourly    DESCRIPTION         
and daily basis at JPL using data from up to 100 GPS sites  DESCRIPTION         
of the IGS and others institutions.                         DESCRIPTION         
The vertical TEC is modeled in a solar-geomagnetic          DESCRIPTION         
reference frame using bi-cubic splines on a spherical grid. DESCRIPTION         
A Kalman filter is used to solve simultaneously for         DESCRIPTION         
instrumental biases and VTEC on the grid (as stochastic     DESCRIPTION         
parameters).                                                DESCRIPTION         
Contact Address:  gpsiono@cobra.jpl.nasa.gov .              DESCRIPTION         
  2015     1    24     0     0     0                        EPOCH OF FIRST MAP  
  2015     1    25     0     0     0                        EPOCH OF LAST MAP   
  7200                                                      INTERVAL            
    13                                                      # OF MAPS IN FILE   
  NONE                                                      MAPPING FUNCTION    
    10.0                                                    ELEVATION CUTOFF    
One-way carrier phase leveled to code                       OBSERVABLES USED    
   170                                                      # OF STATIONS       
    31                                                      # OF SATELLITES     
  6371.0                                                    BASE RADIUS         
     2                                                      MAP DIMENSION       
   450.0 450.0   0.0                                        HGT1 / HGT2 / DHGT  
    87.5 -87.5  -2.5                                        LAT1 / LAT2 / DLAT  
  -180.0 180.0   5.0                                        LON1 / LON2 / DLON  
    -1                                                      EXPONENT            
TEC/RMS values in 0.1 TECU; 9999, if no value available     COMMENT             
DIFFERENTIAL CODE BIASES                                    START OF AUX DATA   
    01    -8.306     0.004                                  PRN / BIAS / RMS    
    02     8.572     0.004                                  PRN / BIAS / RMS    
    03    -5.920     0.004                                  PRN / BIAS / RMS    
    04    -0.586     0.004                                  PRN / BIAS / RMS    
    05     2.080     0.007                                  PRN / BIAS / RMS    
    06    -7.849     0.004                                  PRN / BIAS / RMS    
    07     2.326     0.004                                  PRN / BIAS / RMS    
    08    -1.323     0.007                                  PRN / BIAS / RMS    
    09    -5.253     0.004                                  PRN / BIAS / RMS    
    10    -2.867     0.004                                  PRN / BIAS / RMS    
    11     3.063     0.004                                  PRN / BIAS / RMS    
    12     3.063     0.004                                  PRN / BIAS / RMS    
    13     2.537     0.007                                  PRN / BIAS / RMS    
    14     1.414     0.007                                  PRN / BIAS / RMS    
    15     1.870     0.007                                  PRN / BIAS / RMS    
    16     1.940     0.004                                  PRN / BIAS / RMS    
    17     2.045     0.004                                  PRN / BIAS / RMS    
    18     2.396     0.007                                  PRN / BIAS / RMS    
    19     5.203     0.004                                  PRN / BIAS / RMS    
    20     0.572     0.000                                  PRN / BIAS / RMS    
    21     2.607     0.007                                  PRN / BIAS / RMS    
    22     6.782     0.007                                  PRN / BIAS / RMS    
    23     8.326     0.004                                  PRN / BIAS / RMS    
    24    -6.621     0.007                                  PRN / BIAS / RMS    
    25    -8.376     0.004                                  PRN / BIAS / RMS    
    27    -5.885     0.007                                  PRN / BIAS / RMS    
    28     2.151     0.004                                  PRN / BIAS / RMS    
    29     1.519     0.007                                  PRN / BIAS / RMS    
    30    -7.042     0.004                                  PRN / BIAS / RMS    
    31     3.940     0.004                                  PRN / BIAS / RMS    
    32    -2.376     0.004                                  PRN / BIAS / RMS    
      AJAC                    30.481     0.011              STATION / BIAS / RMS
      ALBH                     9.218     0.011              STATION / BIAS / RMS
      ALGO                    11.428     0.011              STATION / BIAS / RMS
      ALIC                    12.902     0.014              STATION / BIAS / RMS
      ALRT                     1.674     0.011              STATION / BIAS / RMS
      AMC2                     5.955     0.011              STATION / BIAS / RMS
      AQUI                    18.656     0.011              STATION / BIAS / RMS
      AREQ                     0.165     0.021              STATION / BIAS / RMS
      ARTU                    -9.905     0.011              STATION / BIAS / RMS
